"Date","Price","Open","High","Low","Change %"
"Nov 23, 1999","7,085.0","7,075.0","7,175.0","6,980.0","0.28"
"Nov 22, 1999","7,065.0","6,930.0","7,095.0","6,930.0","0.93"
"Nov 19, 1999","7,000.0","7,000.0","7,045.0","6,950.0","0.07"
"Nov 18, 1999","6,995.0","6,980.0","7,030.0","6,900.0","-0.14"
"Nov 17, 1999","7,005.0","7,075.0","7,115.0","6,915.0","-1.34"
"Nov 16, 1999","7,100.0","6,900.0","7,100.0","6,870.0","2.23"
"Nov 15, 1999","6,945.0","7,075.0","7,125.0","6,850.0","-1.56"
"Nov 12, 1999","7,055.0","7,080.0","7,215.0","6,950.0","-0.63"
"Nov 11, 1999","7,100.0","6,920.0","7,190.0","6,920.0","2.23"
"Nov 10, 1999","6,945.0","6,800.0","6,985.0","6,800.0","0.87"
"Nov 09, 1999","6,885.0","6,820.0","6,905.0","6,780.0","0.73"
"Nov 08, 1999","6,835.0","6,820.0","6,925.0","6,760.0","-0.22"
"Nov 05, 1999","6,850.0","6,800.0","6,890.0","6,700.0","1.11"
"Nov 04, 1999","6,775.0","6,780.0","6,945.0","6,650.0","0.00"
"Nov 03, 1999","6,775.0","6,670.0","6,795.0","6,625.0","1.19"
"Nov 02, 1999","6,695.0","6,680.0","6,775.0","6,600.0","-0.59"
"Nov 01, 1999","6,735.0","6,775.0","6,905.0","6,675.0","-1.32"
"Oct 29, 1999","6,825.0","6,900.0","6,940.0","6,775.0","-1.94"
"Oct 28, 1999","6,960.0","6,830.0","6,990.0","6,780.0","1.24"
"Oct 27, 1999","6,875.0","6,750.0","6,925.0","6,620.0","1.63"
"Oct 26, 1999","6,765.0","6,790.0","6,890.0","6,640.0","-0.51"
"Oct 25, 1999","6,800.0","6,850.0","6,925.0","6,720.0","-1.63"
"Oct 22, 1999","6,912.5","6,900.0","7,037.5","6,600.0","-0.54"
"Oct 21, 1999","6,950.0","7,450.0","7,600.0","6,750.0","-6.21"
"Oct 20, 1999","7,410.0","7,190.0","7,625.0","6,900.0","2.21"
"Oct 19, 1999","7,250.0","7,650.0","7,860.0","7,200.0","-6.39"
"Oct 18, 1999","7,745.0","7,950.0","7,965.0","7,650.0","-2.58"
"Oct 15, 1999","7,950.0","8,190.0","8,280.0","7,850.0","-3.64"
"Oct 14, 1999","8,250.0","8,100.0","8,400.0","7,900.0","1.23"
"Oct 13, 1999","8,150.0","7,740.0","8,225.0","7,680.0","4.29"
"Oct 12, 1999","7,815.0","7,800.0","7,860.0","7,750.0","-0.19"
"Oct 11, 1999","7,830.0","7,750.0","7,880.0","7,670.0","1.20"
"Oct 08, 1999","7,737.5","7,780.0","7,962.5","7,575.0","-0.86"
"Oct 07, 1999","7,805.0","7,720.0","7,825.0","7,600.0","1.36"
"Oct 06, 1999","7,700.0","7,720.0","7,855.0","7,620.0","-0.32"
"Oct 05, 1999","7,725.0","7,850.0","7,895.0","7,575.0","-0.96"
"Oct 04, 1999","7,800.0","7,900.0","7,950.0","7,520.0","-2.07"
"Oct 01, 1999","7,965.0","8,300.0","8,325.0","7,870.0","-4.04"
"Sep 30, 1999","8,300.0","8,350.0","8,425.0","8,250.0","-1.25"
"Sep 29, 1999","8,405.0","8,450.0","8,475.0","8,230.0","-0.83"
"Sep 28, 1999","8,475.0","8,410.0","8,605.0","8,375.0","0.36"
"Sep 27, 1999","8,445.0","8,600.0","8,625.0","8,300.0","-2.03"
"Sep 24, 1999","8,620.0","8,800.0","8,915.0","8,400.0","-2.60"
"Sep 23, 1999","8,850.0","8,425.0","8,870.0","8,425.0","5.04"
"Sep 22, 1999","8,425.0","8,310.0","8,455.0","8,250.0","1.44"
"Sep 21, 1999","8,305.0","8,375.0","8,425.0","8,175.0","-0.48"
"Sep 20, 1999","8,345.0","8,220.0","8,445.0","8,120.0","1.34"
"Sep 17, 1999","8,235.0","8,100.0","8,305.0","8,080.0","0.67"
"Sep 16, 1999","8,180.0","8,075.0","8,250.0","8,020.0","0.80"
"Sep 15, 1999","8,115.0","7,925.0","8,185.0","7,900.0","2.08"
"Sep 14, 1999","7,950.0","7,900.0","8,280.0","7,800.0","0.51"
"Sep 13, 1999","7,910.0","8,000.0","8,025.0","7,550.0","-3.54"
"Sep 10, 1999","8,200.0","8,550.0","8,625.0","7,750.0","-5.26"
"Sep 09, 1999","8,655.0","8,600.0","9,005.0","8,400.0","-0.23"
"Sep 08, 1999","8,675.0","8,315.0","8,750.0","8,280.0","3.89"
"Sep 07, 1999","8,350.0","8,060.0","8,390.0","8,050.0","3.41"
"Sep 06, 1999","8,075.0","7,800.0","8,125.0","7,800.0","2.22"
"Sep 03, 1999","7,900.0","7,770.0","7,925.0","7,720.0","0.70"
"Sep 02, 1999","7,845.0","7,650.0","7,900.0","7,625.0","1.69"
"Sep 01, 1999","7,715.0","7,625.0","7,755.0","7,550.0","0.52"
"Aug 31, 1999","7,675.0","7,700.0","7,755.0","7,490.0","-0.65"
"Aug 30, 1999","7,725.0","7,580.0","7,825.0","7,570.0","1.25"
"Aug 27, 1999","7,630.0","7,575.0","7,725.0","7,500.0","0.73"
"Aug 26, 1999","7,575.0","7,500.0","7,775.0","7,300.0","0.66"
"Aug 25, 1999","7,525.0","7,680.0","7,740.0","7,400.0","-2.59"
"Aug 24, 1999","7,725.0","7,550.0","7,795.0","7,525.0","0.65"
"Aug 23, 1999","7,675.0","7,420.0","7,700.0","7,400.0","3.02"
"Aug 20, 1999","7,450.0","7,420.0","7,515.0","7,220.0","-0.73"
"Aug 19, 1999","7,505.0","7,300.0","7,525.0","7,150.0","2.11"
"Aug 18, 1999","7,350.0","7,670.0","7,840.0","7,250.0","-4.36"
"Aug 17, 1999","7,685.0","7,600.0","7,735.0","7,470.0","0.79"
"Aug 16, 1999","7,625.0","7,900.0","7,935.0","7,470.0","-3.66"
"Aug 13, 1999","7,915.0","8,000.0","8,125.0","7,750.0","-1.98"
"Aug 12, 1999","8,075.0","7,975.0","8,200.0","7,700.0","0.00"
"Aug 11, 1999","8,075.0","7,390.0","8,125.0","7,350.0","9.20"
"Aug 10, 1999","7,395.0","7,040.0","7,405.0","7,030.0","4.52"
"Aug 09, 1999","7,075.0","6,975.0","7,075.0","6,975.0","0.43"
"Aug 06, 1999","7,045.0","6,970.0","7,055.0","6,950.0","0.64"
"Aug 05, 1999","7,000.0","6,900.0","7,030.0","6,810.0","1.01"
"Aug 04, 1999","6,930.0","6,880.0","6,945.0","6,840.0","0.51"
"Aug 03, 1999","6,895.0","6,850.0","6,905.0","6,835.0","0.58"
"Aug 02, 1999","6,855.0","6,850.0","6,880.0","6,780.0","-0.36"
"Jul 30, 1999","6,880.0","6,825.0","6,925.0","6,790.0","0.51"
"Jul 29, 1999","6,845.0","6,780.0","6,870.0","6,750.0","0.15"
"Jul 28, 1999","6,835.0","6,980.0","7,035.0","6,805.0","-2.70"
"Jul 27, 1999","7,025.0","7,000.0","7,065.0","6,900.0","-0.14"
"Jul 26, 1999","7,035.0","6,910.0","7,070.0","6,685.0","1.22"
"Jul 23, 1999","6,950.0","6,775.0","7,105.0","6,600.0","2.28"
"Jul 22, 1999","6,795.0","6,700.0","6,815.0","6,630.0","1.04"
"Jul 21, 1999","6,725.0","6,690.0","6,745.0","6,650.0","0.15"
"Jul 20, 1999","6,715.0","6,600.0","6,725.0","6,600.0","0.45"
"Jul 19, 1999","6,685.0","6,700.0","6,735.0","6,625.0","-0.22"
"Jul 16, 1999","6,700.0","6,680.0","6,795.0","6,580.0","0.30"
"Jul 15, 1999","6,680.0","6,710.0","6,765.0","6,650.0","-0.96"
"Jul 14, 1999","6,745.0","6,625.0","6,785.0","6,550.0","1.58"
"Jul 13, 1999","6,640.0","6,640.0","6,705.0","6,550.0","-0.15"
"Jul 12, 1999","6,650.0","6,630.0","6,690.0","6,550.0","0.08"
"Jul 09, 1999","6,645.0","6,625.0","6,795.0","6,590.0","0.00"
"Jul 08, 1999","6,645.0","6,660.0","6,775.0","6,570.0","-0.30"
"Jul 07, 1999","6,665.0","6,690.0","6,780.0","6,640.0","-0.74"
"Jul 06, 1999","6,715.0","6,675.0","6,775.0","6,580.0","0.60"
"Jul 05, 1999","6,675.0","6,780.0","6,835.0","6,600.0","-2.27"
"Jul 02, 1999","6,830.0","6,800.0","6,925.0","6,600.0","0.22"
"Jul 01, 1999","6,815.0","6,700.0","6,885.0","6,500.0","1.64"
"Jun 30, 1999","6,705.0","6,650.0","6,975.0","6,630.0","0.07"
"Jun 29, 1999","6,700.0","6,575.0","6,850.0","6,500.0","1.52"
"Jun 28, 1999","6,600.0","6,700.0","6,825.0","6,500.0","-2.22"
"Jun 25, 1999","6,750.0","6,700.0","6,955.0","6,680.0","0.37"
"Jun 24, 1999","6,725.0","6,675.0","6,805.0","6,530.0","0.00"
"Jun 23, 1999","6,725.0","6,700.0","7,000.0","6,480.0","0.00"
"Jun 22, 1999","6,725.0","7,005.0","7,050.0","6,690.0","-4.00"
"Jun 21, 1999","7,005.0","7,180.0","7,345.0","6,900.0","-3.71"
"Jun 18, 1999","7,275.0","7,150.0","7,310.0","7,150.0","0.55"
"Jun 17, 1999","7,235.0","7,200.0","7,425.0","7,175.0","-0.55"
"Jun 16, 1999","7,275.0","7,170.0","7,330.0","7,100.0","0.34"
"Jun 15, 1999","7,250.0","7,500.0","7,550.0","7,140.0","-3.53"
"Jun 14, 1999","7,515.0","7,600.0","7,975.0","7,150.0","-2.40"
"Jun 11, 1999","7,700.0","7,710.0","8,000.0","7,400.0","-0.65"
"Jun 10, 1999","7,750.0","7,775.0","7,815.0","7,600.0","-0.64"
"Jun 09, 1999","7,800.0","7,625.0","7,910.0","7,500.0","1.30"
"Jun 08, 1999","7,700.0","7,750.0","7,825.0","7,550.0","-0.96"
"Jun 07, 1999","7,775.0","7,950.0","8,075.0","7,650.0","-2.75"
"Jun 04, 1999","7,995.0","8,150.0","8,205.0","7,900.0","-2.20"
"Jun 03, 1999","8,175.0","8,130.0","8,215.0","8,080.0","0.49"
"Jun 02, 1999","8,135.0","8,100.0","8,175.0","7,950.0","0.12"
"Jun 01, 1999","8,125.0","8,100.0","8,145.0","8,000.0","0.12"
"May 31, 1999","8,115.0","8,050.0","8,145.0","7,950.0","-0.06"
"May 28, 1999","8,120.0","8,085.0","8,235.0","8,000.0","-0.18"
"May 27, 1999","8,135.0","8,150.0","8,175.0","8,000.0","0.12"
"May 26, 1999","8,125.0","8,200.0","8,225.0","7,900.0","-0.49"
"May 25, 1999","8,165.0","8,050.0","8,175.0","7,850.0","0.62"
"May 24, 1999","8,115.0","8,200.0","8,225.0","8,000.0","-0.43"
"May 21, 1999","8,150.0","8,050.0","8,150.0","7,940.0","1.24"
"May 20, 1999","8,050.0","8,050.0","8,175.0","7,950.0","-0.19"
"May 19, 1999","8,065.0","7,870.0","8,120.0","7,754.0","2.28"
"May 18, 1999","7,885.0","7,925.0","7,995.0","7,800.0","-1.44"
"May 17, 1999","8,000.0","7,800.0","8,150.0","7,700.0","1.59"
"May 14, 1999","7,875.0","7,750.0","7,905.0","7,690.0","0.64"
"May 13, 1999","7,825.0","7,850.0","7,935.0","7,750.0","0.51"
"May 12, 1999","7,785.0","7,750.0","7,955.0","7,500.0","0.45"
"May 11, 1999","7,750.0","7,600.0","7,900.0","7,530.0","1.64"
"May 10, 1999","7,625.0","7,700.0","8,030.0","7,500.0","-1.61"
"May 07, 1999","7,750.0","8,025.0","8,150.0","7,625.0","-2.82"
"May 06, 1999","7,975.0","8,050.0","8,135.0","7,950.0","-1.12"
"May 05, 1999","8,065.0","7,950.0","8,185.0","7,880.0","0.81"
"May 04, 1999","8,000.0","7,825.0","8,125.0","7,780.0","1.91"
"May 03, 1999","7,850.0","7,950.0","8,180.0","7,750.0","-2.09"
"Apr 30, 1999","8,017.5","8,100.0","8,317.5","7,970.0","-2.05"
"Apr 29, 1999","8,185.0","8,450.0","8,525.0","8,125.0","-3.88"
"Apr 28, 1999","8,515.0","8,580.0","8,620.0","8,445.0","-0.93"
"Apr 27, 1999","8,595.0","8,510.0","8,810.0","8,500.0","-0.23"
"Apr 26, 1999","8,615.0","8,515.0","8,645.0","8,400.0","0.47"
"Apr 23, 1999","8,575.0","8,500.0","8,625.0","8,480.0","0.00"
"Apr 22, 1999","8,575.0","8,625.0","8,684.0","8,450.0","-0.58"
"Apr 21, 1999","8,625.0","8,565.0","8,695.0","8,520.0","0.00"
"Apr 20, 1999","8,625.0","8,575.0","8,695.0","8,480.0","0.41"
"Apr 19, 1999","8,590.0","8,525.0","8,725.0","8,446.4","-0.69"
"Apr 16, 1999","8,650.0","8,600.0","8,715.0","8,480.0","0.00"
"Apr 15, 1999","8,650.0","8,600.0","8,710.0","8,550.0","0.58"
"Apr 14, 1999","8,600.0","8,675.0","8,725.0","8,550.0","-1.43"
"Apr 13, 1999","8,725.0","8,700.0","8,775.0","8,625.0","0.00"
"Apr 12, 1999","8,725.0","8,635.0","8,780.0","8,600.0","0.29"
"Apr 09, 1999","8,700.0","8,700.0","8,780.0","8,559.7","-0.57"
"Apr 08, 1999","8,750.0","8,700.0","8,810.0","8,625.0","0.00"
"Apr 07, 1999","8,750.0","8,690.0","8,870.0","8,575.0","0.00"
"Apr 06, 1999","8,750.0","8,650.0","8,840.0","8,550.0","0.57"
"Apr 05, 1999","8,700.0","8,625.0","8,775.0","8,500.0","1.16"
"Apr 02, 1999","8,600.0","8,560.0","8,625.0","8,525.0","0.00"
"Apr 01, 1999","8,600.0","8,600.0","8,775.0","8,480.0","-0.58"
"Mar 31, 1999","8,650.0","8,650.0","8,820.0","8,450.0","-0.57"
"Mar 30, 1999","8,700.0","8,850.0","8,900.0","8,325.0","-1.75"
"Mar 29, 1999","8,855.0","8,755.0","8,880.0","8,650.0","-0.51"
"Mar 26, 1999","8,900.0","8,825.0","8,940.0","8,735.0","0.56"
"Mar 25, 1999","8,850.0","8,820.0","8,895.0","8,720.0","0.14"
"Mar 24, 1999","8,837.5","8,850.0","8,917.5","8,680.0","-0.42"
"Mar 23, 1999","8,875.0","8,925.0","9,025.0","8,700.0","-0.28"
"Mar 22, 1999","8,900.0","8,900.0","8,950.0","8,680.0","0.14"
"Mar 19, 1999","8,887.5","9,000.0","9,062.5","8,770.0","-1.41"
"Mar 18, 1999","9,015.0","9,000.0","9,075.0","8,925.0","-0.39"
"Mar 17, 1999","9,050.0","8,800.0","9,090.0","8,700.0","2.84"
"Mar 16, 1999","8,800.0","8,725.0","9,300.0","8,600.0","0.00"
"Mar 15, 1999","8,800.0","9,100.0","9,175.0","8,500.0","-4.09"
"Mar 12, 1999","9,175.0","9,400.0","9,595.0","8,900.0","-2.78"
"Mar 11, 1999","9,437.5","9,100.0","9,537.5","9,000.0","3.57"
"Mar 10, 1999","9,112.5","8,950.0","9,162.5","8,860.0","1.25"
"Mar 09, 1999","9,000.0","8,905.0","9,020.0","8,825.0","0.56"
"Mar 08, 1999","8,950.0","8,850.0","9,000.0","8,800.0","0.73"
"Mar 05, 1999","8,885.0","8,850.0","8,950.0","8,700.0","-0.22"
"Mar 04, 1999","8,905.0","8,825.0","8,925.0","8,775.0","0.23"
"Mar 03, 1999","8,885.0","8,840.0","8,890.0","8,500.0","0.17"
"Mar 02, 1999","8,870.0","8,835.0","8,875.0","8,750.0","0.28"
"Mar 01, 1999","8,845.0","8,800.0","8,875.0","8,725.0","0.51"
"Feb 26, 1999","8,800.0","8,750.0","8,890.0","8,350.0","0.17"
"Feb 25, 1999","8,785.0","8,700.0","8,900.0","8,600.0","-0.45"
"Feb 24, 1999","8,825.0","8,850.0","8,900.0","8,720.0","-0.28"
"Feb 23, 1999","8,850.0","8,845.0","8,960.0","8,740.0","-0.56"
"Feb 22, 1999","8,900.0","8,840.0","9,050.0","8,650.0","0.28"
"Feb 19, 1999","8,875.0","8,750.0","8,925.0","8,648.3","0.85"
"Feb 18, 1999","8,800.0","8,700.0","8,950.0","8,625.0","1.29"
"Feb 17, 1999","8,687.5","8,625.0","8,797.5","8,525.0","-0.43"
"Feb 16, 1999","8,725.0","8,600.0","8,800.0","8,375.0","0.58"
"Feb 15, 1999","8,675.0","8,700.0","8,775.0","8,350.0","-0.29"
"Feb 12, 1999","8,700.0","8,650.0","8,970.0","8,525.0","0.29"
"Feb 11, 1999","8,675.0","8,575.0","8,750.0","8,320.0","0.73"
"Feb 10, 1999","8,612.5","8,700.0","8,812.5","8,450.0","-2.13"
"Feb 09, 1999","8,800.0","8,900.0","9,050.0","8,500.0","-1.12"
"Feb 08, 1999","8,900.0","8,700.0","8,980.0","8,600.0","1.71"
"Feb 05, 1999","8,750.0","8,500.0","8,850.0","8,400.0","1.74"
"Feb 04, 1999","8,600.0","8,450.0","8,750.0","8,425.0","0.88"
"Feb 03, 1999","8,525.0","8,675.0","8,800.0","8,350.0","-2.01"
"Feb 02, 1999","8,700.0","8,800.0","8,930.0","8,650.0","-2.25"
"Feb 01, 1999","8,900.0","8,800.0","9,100.0","8,750.0","0.56"
"Jan 29, 1999","8,850.0","9,200.0","9,250.0","8,700.0","-3.54"
"Jan 28, 1999","9,175.0","9,150.0","9,375.0","9,000.0","-0.41"
"Jan 27, 1999","9,212.5","9,050.0","9,362.5","8,950.0","1.24"
"Jan 26, 1999","9,100.0","8,967.0","9,400.0","8,800.0","-2.67"
"Jan 25, 1999","9,350.0","8,850.0","9,500.0","8,850.0","5.35"
"Jan 22, 1999","8,875.0","8,650.0","9,050.0","8,390.0","2.31"
"Jan 21, 1999","8,675.0","8,380.0","8,750.0","8,300.0","2.36"
"Jan 20, 1999","8,475.0","8,380.0","8,575.0","8,350.0","0.30"
"Jan 19, 1999","8,450.0","8,350.0","8,600.0","8,250.0","-0.59"
"Jan 18, 1999","8,500.0","8,200.0","8,600.0","7,950.0","0.29"
"Jan 15, 1999","8,475.0","8,900.0","9,325.0","8,200.0","-4.24"
"Jan 14, 1999","8,850.0","8,600.0","8,950.0","8,500.0","2.91"
"Jan 13, 1999","8,600.0","8,050.0","8,750.0","7,900.0","6.83"
"Jan 12, 1999","8,050.0","7,950.0","8,095.0","7,875.0","1.26"
"Jan 11, 1999","7,950.0","7,950.0","8,035.0","7,900.0","-0.31"
"Jan 08, 1999","7,975.0","7,900.0","8,040.0","7,875.0","0.31"
"Jan 07, 1999","7,950.0","7,950.0","8,040.0","7,820.0","0.00"
"Jan 06, 1999","7,950.0","7,800.0","8,000.0","7,750.0","0.63"
"Jan 05, 1999","7,900.0","8,000.0","8,050.0","7,710.0","-1.86"
"Jan 04, 1999","8,050.0","7,825.0","8,100.0","7,600.0","0.63"
"Dec 31, 1998","8,000.0","8,000.0","8,200.0","7,500.0","-0.62"
"Dec 30, 1998","8,050.0","7,900.0","8,175.0","7,704.0","-0.62"
"Dec 29, 1998","8,100.0","7,700.0","8,250.0","7,200.0","2.53"
"Dec 28, 1998","7,900.0","7,700.0","8,000.0","7,650.0","0.64"
"Dec 25, 1998","7,850.0","7,750.0","7,850.0","7,750.0","0.00"
"Dec 24, 1998","7,850.0","7,800.0","7,960.0","7,600.0","0.32"
"Dec 23, 1998","7,825.0","7,720.0","8,000.0","7,600.0","1.29"
"Dec 22, 1998","7,725.0","7,600.0","7,800.0","7,500.0","1.64"
"Dec 21, 1998","7,600.0","7,805.0","7,855.0","7,350.0","-2.25"
"Dec 18, 1998","7,775.0","7,675.0","7,850.0","7,500.0","0.00"
"Dec 17, 1998","7,775.0","7,750.0","7,875.0","7,500.0","0.00"
"Dec 16, 1998","7,775.0","7,675.0","8,050.0","7,500.0","0.32"
"Dec 15, 1998","7,750.0","7,450.0","7,750.0","7,350.0","2.65"
"Dec 14, 1998","7,550.0","7,500.0","7,575.0","7,300.0","1.34"
"Dec 11, 1998","7,450.0","7,450.0","7,550.0","7,300.0","0.00"
"Dec 10, 1998","7,450.0","7,450.0","7,575.0","7,250.0","0.00"
"Dec 09, 1998","7,450.0","7,401.0","7,550.0","7,275.0","0.68"
"Dec 08, 1998","7,400.0","7,500.0","7,600.0","7,250.0","-1.99"
"Dec 07, 1998","7,550.0","7,500.0","7,600.0","7,300.0","0.00"
"Dec 04, 1998","7,550.0","7,500.0","7,625.0","7,250.0","0.00"
"Dec 03, 1998","7,550.0","7,430.0","7,650.0","7,370.0","1.34"
"Dec 02, 1998","7,450.0","7,400.0","7,485.0","7,200.0","0.00"
"Dec 01, 1998","7,450.0","7,400.0","7,520.0","7,300.0","0.17"
"Nov 30, 1998","7,437.5","7,350.0","7,487.5","7,250.0","1.54"
"Nov 27, 1998","7,325.0","7,150.0","7,500.0","7,150.0","1.74"
"Nov 26, 1998","7,200.0","7,475.0","7,625.0","7,100.0","-4.00"
"Nov 25, 1998","7,500.0","7,200.0","7,600.0","7,200.0","-1.32"
"Nov 24, 1998","7,600.0","7,500.0","7,700.0","7,200.0","0.66"
"Nov 23, 1998","7,550.0","7,450.0","7,625.0","7,300.0","2.72"
"Nov 20, 1998","7,350.0","7,525.0","7,750.0","7,000.0","-3.61"
"Nov 19, 1998","7,625.0","7,500.0","7,700.0","7,150.0","0.99"
"Nov 18, 1998","7,550.0","7,350.0","7,650.0","7,000.0","0.00"
"Nov 17, 1998","7,550.0","7,575.0","7,710.0","7,250.0","-1.31"
"Nov 16, 1998","7,650.0","7,725.0","8,150.0","7,450.0","-1.92"
"Nov 13, 1998","7,800.0","7,850.0","8,150.0","7,550.0","-0.64"
"Nov 12, 1998","7,850.0","7,650.0","8,750.0","7,587.0","0.64"
"Nov 11, 1998","7,800.0","8,150.0","8,400.0","7,450.0","-4.00"
"Nov 10, 1998","8,125.0","8,450.0","8,850.0","7,750.0","-4.41"
"Nov 09, 1998","8,500.0","8,475.0","8,650.0","8,000.0","3.66"
"Nov 06, 1998","8,200.0","8,450.0","8,650.0","8,000.0","-4.09"
"Nov 05, 1998","8,550.0","8,800.0","9,350.0","8,100.0","-4.47"
"Nov 04, 1998","8,950.0","8,500.0","9,150.0","7,800.0","5.29"
"Nov 03, 1998","8,500.0","7,800.0","8,850.0","7,600.0","6.25"
"Nov 02, 1998","8,000.0","7,550.0","8,250.0","7,400.0","5.26"
"Oct 30, 1998","7,600.0","7,500.0","7,825.0","7,225.0","1.33"
"Oct 29, 1998","7,500.0","7,700.0","8,000.0","7,300.0","-1.32"
"Oct 28, 1998","7,600.0","7,600.0","7,900.0","7,275.0","-1.43"
"Oct 27, 1998","7,710.0","7,450.0","7,900.0","7,000.0","3.49"
"Oct 26, 1998","7,450.0","7,700.0","8,100.0","6,900.0","-7.45"
"Oct 23, 1998","8,050.0","7,550.0","8,200.0","7,400.0","4.31"
"Oct 22, 1998","7,717.5","7,000.0","7,917.5","6,900.0","7.56"
"Oct 21, 1998","7,175.0","7,450.0","7,725.0","6,900.0","-6.82"
"Oct 20, 1998","7,700.0","8,350.0","8,400.0","7,450.0","-1.91"
"Oct 19, 1998","7,850.0","8,250.0","8,500.0","7,500.0","-3.09"
"Oct 16, 1998","8,100.0","8,600.0","8,700.0","7,750.0","-7.43"
"Oct 15, 1998","8,750.0","8,700.0","8,925.0","8,500.0","-0.85"
"Oct 14, 1998","8,825.0","8,975.0","9,050.0","8,500.0","-0.84"
"Oct 13, 1998","8,900.0","9,000.0","9,150.0","8,800.0","-2.73"
"Oct 12, 1998","9,150.0","9,000.0","9,400.0","8,800.0","-2.14"
"Oct 09, 1998","9,350.0","8,800.0","9,400.0","8,700.0","2.19"
"Oct 08, 1998","9,150.0","9,375.0","9,650.0","8,700.0","-4.69"
"Oct 07, 1998","9,600.0","9,850.0","10,100.0","9,200.0","-4.00"
"Oct 06, 1998","10,000.0","10,400.0","10,600.0","9,800.0","-5.66"
"Oct 05, 1998","10,600.0","10,600.0","10,850.0","10,200.0","-1.40"
"Oct 02, 1998","10,750.0","10,850.0","11,075.0","10,525.0","-1.83"
"Oct 01, 1998","10,950.0","10,500.0","11,000.0","10,500.0","2.34"
"Sep 30, 1998","10,700.0","10,600.0","10,910.0","10,500.0","-0.93"
"Sep 29, 1998","10,800.0","10,725.0","10,975.0","10,425.0","-0.46"
"Sep 28, 1998","10,850.0","10,800.0","11,060.0","10,700.0","0.00"
"Sep 25, 1998","10,850.0","10,800.0","11,010.0","10,500.0","1.88"
"Sep 24, 1998","10,650.0","11,000.0","11,200.0","10,450.0","-3.84"
"Sep 23, 1998","11,075.0","11,000.0","11,250.0","10,800.0","-0.67"
"Sep 22, 1998","11,150.0","10,875.0","11,350.0","10,775.0","-0.89"
"Sep 21, 1998","11,250.0","10,950.0","11,300.0","10,800.0","-0.44"
"Sep 18, 1998","11,300.0","11,100.0","11,300.0","10,600.0","1.80"
"Sep 17, 1998","11,100.0","11,050.0","11,350.0","10,500.0","-0.89"
"Sep 16, 1998","11,200.0","10,900.0","11,300.0","10,650.0","0.90"
"Sep 15, 1998","11,100.0","11,300.0","11,500.0","10,200.0","-1.77"
"Sep 14, 1998","11,300.0","11,300.0","12,000.0","10,975.0","-3.83"
"Sep 11, 1998","11,750.0","11,800.0","12,150.0","11,300.0","-1.26"
"Sep 10, 1998","11,900.1","11,900.0","12,150.1","11,400.0","-0.83"
"Sep 09, 1998","12,000.0","11,800.0","12,400.0","11,375.0","1.27"
"Sep 08, 1998","11,850.0","10,700.0","12,250.0","10,600.0","9.22"
"Sep 07, 1998","10,850.0","10,501.0","11,050.0","10,500.0","-2.25"
"Sep 04, 1998","11,100.0","10,900.0","11,100.0","10,400.0","0.45"
"Sep 03, 1998","11,050.0","10,550.0","11,075.0","10,225.0","2.31"
"Sep 02, 1998","10,800.0","10,662.0","11,050.0","10,200.0","-1.37"
"Sep 01, 1998","10,950.0","11,000.0","11,150.0","10,500.0","-0.90"
"Aug 31, 1998","11,050.0","11,000.0","11,250.0","10,625.0","-1.34"
"Aug 28, 1998","11,200.0","11,000.0","11,300.0","10,750.0","0.45"
"Aug 27, 1998","11,150.0","11,000.0","11,450.0","10,700.0","0.45"
"Aug 26, 1998","11,100.2","11,000.0","11,250.2","10,750.0","0.45"
"Aug 25, 1998","11,050.0","11,300.0","11,750.0","10,500.0","-3.49"
"Aug 24, 1998","11,450.0","11,300.0","11,950.0","11,250.0","-2.55"
"Aug 21, 1998","11,750.0","11,300.0","11,950.0","11,300.0","2.17"
"Aug 20, 1998","11,500.0","11,700.0","11,850.0","10,900.0","-2.95"
"Aug 19, 1998","11,850.0","12,800.0","12,900.0","11,500.0","-4.44"
"Aug 18, 1998","12,400.0","12,800.0","13,050.0","12,000.0","-3.88"
"Aug 17, 1998","12,900.0","12,862.0","13,350.0","12,550.0","-0.19"
"Aug 14, 1998","12,925.0","12,950.0","13,175.0","12,300.0","-1.71"
"Aug 13, 1998","13,150.0","12,900.0","13,275.0","12,500.0","-0.75"
"Aug 12, 1998","13,250.0","13,400.0","13,700.0","12,640.0","-2.57"
"Aug 11, 1998","13,600.0","12,950.0","13,600.0","12,500.0","3.82"
"Aug 10, 1998","13,100.0","12,750.0","13,100.0","12,500.0","0.38"
"Aug 07, 1998","13,050.0","12,500.0","13,050.0","12,500.0","2.35"
"Aug 06, 1998","12,750.0","12,475.0","12,975.0","12,300.0","-0.39"
"Aug 05, 1998","12,800.0","12,900.0","12,950.0","12,500.0","-1.16"
"Aug 04, 1998","12,950.0","13,150.0","13,250.0","12,550.0","-1.52"
"Aug 03, 1998","13,150.0","13,300.0","13,450.0","12,825.0","0.00"
"Jul 31, 1998","13,150.0","13,100.0","13,400.0","12,800.0","0.96"
"Jul 30, 1998","13,025.0","13,000.0","13,875.0","12,600.0","-0.57"
"Jul 29, 1998","13,100.0","13,450.0","13,700.0","12,800.0","-3.32"
"Jul 28, 1998","13,550.0","13,900.0","14,150.0","13,100.0","-4.24"
"Jul 27, 1998","14,150.0","14,100.0","14,200.0","13,400.0","0.71"
